id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,DAY,D LDG,Night,N LDG,Remarks,Instructor/Captain/FO,Student/FA
,,23-Aug-13,N582SW,KSAN, ,KLAX,6338,0:22,1:11,1, ,, ,,EMB-120,,0.82,,,0.82,,0.82,0.82,1,,,, ,
,,23-Aug-13,N234SW,KLAX, ,KFAT,6295,3:14,4:15, , ,, ,,EMB-120,,1.02,,,1.02,,1.02,,,1.02, ,, ,
,,23-Aug-13,N585SW,KFAT, ,KLAX,6330,4:40,5:47,1, ,, ,,EMB-120,,1.12,,,1.12,,1.12,,,1.12,1,, ,
,,23-Aug-13,N585SW,KLAX, ,KCRQ,5477,6:06,6:47, , ,, ,,EMB-120,,0.68,,,0.68,,0.68,,,0.68, ,, ,
,,24-Aug-13,N301YV,KCRQ, ,KLAX,5346,18:23,19:12,1, ,, ,,EMB-120,,0.82,,,0.82,,0.82,0.82,1,,,, ,
,,24-Aug-13,N221SW,KLAX, ,KCRQ,5474,20:16,21:09,1, ,, ,,EMB-120,,0.88,,,0.88,,0.88,0.88,1,,,, ,39871 Javier Williams
,,24-Aug-13,N221SW,KCRQ, ,KLAX,5474,21:30,22:14, , ,, ,,EMB-120,,0.73,,,0.73,,0.73,0.73,,,,, , 
,,24-Aug-13,N221SW,KLAX, ,KPSP,6302,22:40,23:28, , ,, ,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,, , 
,,24-Aug-13,N221SW,KPSP, ,KLAX,6302,23:57,0:46,1,0.10,,1,,EMB-120,,0.82,,,0.82,,0.82,0.82,1,,,,30234 Dave Price, 
,,24-Aug-13,N567SW,KLAX, ,KPSP,6309,1:18,2:12, , ,, ,,EMB-120,,0.90,,,0.9,,0.90,0.90,,,,,, 
,,28-Aug-13,N301YV,KPSP, ,KLAX,6312,14:43,15:25,1,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,1,,,,28450 Aaron Fulton, 
,,28-Aug-13,N560SW,KLAX, ,KSBP,5365,17:25,18:24,1,,,,,EMB-120,,0.98,,,0.98,,0.98,0.98,1,,,,, 
,,28-Aug-13,N560SW,KSBP, ,KLAX,5365,18:44,19:56, ,,,,,EMB-120,,1.20,,,1.2,,1.20,1.20,,,,,, 
,,28-Aug-13,N284YV,KLAX, ,KPSP,6302,21:54,22:47, ,,,,,EMB-120,,0.88,,,0.88,,0.88,0.88,,,,,, 
,,2-Sep-13,N569SW,KLAX, ,KFAT,6295,1:23,2:32, , ,, ,,EMB-120,,1.15,,,1.15,,1.15,1.15,,,,,28450 Aaron Fulton, 
,,2-Sep-13,N569SW,KFAT, ,KLAX,6330,2:55,4:14,1,0.20,, ,,EMB-120,,1.32,,,1.32,,1.32,,,1.32,1,,, 
,,2-Sep-13,N569SW,KLAX, ,KSBA,5383,6:01,6:44,1, ,, ,,EMB-120,,0.72,,,0.72,,0.72,,,0.72,1,,, 
,,3-Sep-13,N578SW,KSBA, ,KLAX,5355,23:54,0:45,1, ,, ,,EMB-120,,0.85,,,0.85,,0.85,0.85,1,,,,, 
,,3-Sep-13,N569SW,KLAX, ,KPSP,6310,2:12,2:56, , ,, ,,EMB-120,,0.73,,,0.73,,0.73,0.36,,0.37, ,,, 
,,6-Sep-13,N294SW,KPSP, ,KLAX,6429,12:51,13:41, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,0.71,,0.12,,,30234 Dave Price, 
,,6-Sep-13,N294SW,KLAX, ,KCRQ,5377,14:14,15:02, , ,, ,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,, 
,,6-Sep-13,N294SW,KCRQ, ,KLAX,5377,16:40,17:17,1, ,, ,,EMB-120,,0.62,,,0.62,,0.62,0.62,1,,,,, 
,,6-Sep-13,N294SW,KLAX, ,KSBA,5314,17:38,18:26,1, ,, ,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,, 
,,6-Sep-13,N294SW,KSBA, ,KLAX,5314,18:40,19:23, , ,, ,,EMB-120,,0.72,,,0.72,,0.72,0.72,,,,,, 
,,6-Sep-13,N235SW,KLAX, ,KCRQ,5294,22:03,22:47,1, ,,,,EMB-120,,0.73,,,0.73,,0.73,0.73,1,,,,, 
,,7-Sep-13,N229SW,KCRQ, ,KLAX,5466,12:55,13:58,1, ,,,,EMB-120,,1.05,,,1.05,,1.05,0.93,1,0.12,,,,3840 Michelle Brough
,,7-Sep-13,N229SW,KLAX, ,KFAT,6246,15:36,16:55,1, ,,,,EMB-120,,1.32,,,1.32,,1.32,1.32,1,,,,,
,,7-Sep-13,N229SW,KFAT, ,KLAS,5376,17:31,19:10,1,0.30,,,,EMB-120,,1.65,,,1.65,,1.65,1.65,1,,,,,38075 Maria LaBrecque
,,7-Sep-13,N229SW,KLAS, ,KFAT,5386,19:37,20:54, , ,,,,EMB-120,,1.28,,,1.28,,1.28,1.28,,,,,,
,,7-Sep-13,N229SW,KFAT, ,KLAX,5516,21:21,22:39, , ,,,,EMB-120,,1.30,,,1.3,,1.30,1.30,,,,,,
,,7-Sep-13,N229SW,KLAX, ,KSBA,5355,23:21,0:13, , ,,,,EMB-120,,0.87,,,0.87,,0.87,0.87,,,,,,
,,8-Sep-13,N284YV,KSBA, ,KSFO,6287,21:10,22:35, , ,,,,EMB-120,,1.42,,,1.42,,1.42,1.42,,,,,,8655 Claudia Gallegos
,,8-Sep-13,N284YV,KSFO, ,KSBP,5401,22:59,0:16, , ,,,,EMB-120,,1.28,,,1.28,,1.28,1.28,,,,,,
,,8-Sep-13,N284YV,KSBP, ,KLAX,5387,0:38,1:45,1, ,,,,EMB-120,,1.12,,,1.12,,1.12,1.12,1,,,,,
,,8-Sep-13,N284YV,KLAX, ,KPSP,6310,2:11,3:01,1, ,,,,EMB-120,,0.83,,,0.83,,0.83,0.26,,0.57,1,,,
,,12-Sep-13,N301YV,KPSP, ,KLAS,5334,21:35,22:36,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1.02,1,,,,20985 Scott Sutton,
,,12-Sep-13,N301YV,KLAS, ,KPSP,5406,22:50,0:00,1, ,, ,,EMB-120,,1.17,,,1.17,,1.17,1.17,1,,,, ,8059 Russell Kraus
,,12-Sep-13,N301YV,KPSP, ,KLAX,6445,0:11,0:53, , ,, ,,EMB-120,,0.70,,,0.7,,0.70,0.70,,,,, ,
,,12-Sep-13,N301YV,KLAX, ,KFAT,6295,1:23,2:40, , ,, ,,EMB-120,,1.28,,,1.28,,1.28,1.23,,0.05, ,,30231 Ryan Devitt,
,,12-Sep-13,N301YV,KFAT, ,KLAX,6330,3:04,4:15, , ,, ,,EMB-120,,1.18,,,1.18,,1.18,,,1.18, ,,,
,,12-Sep-13,N301YV,KLAX, ,KCRQ,5477,5:14,5:56,1, ,, ,,EMB-120,,0.70,,,0.7,,0.70,,,0.70,1,,,
,,13-Sep-13,N229SW,KCRQ, ,KLAX,5294,23:17,23:53, , ,, ,,EMB-120,,0.60,,,0.6,,0.60,0.60,,,,,,
,,17-Sep-13,N578SW,KPSP, ,KLAX,6445,0:06,0:57,1,,,,,EMB-120,,0.85,,,0.85,,0.85,0.85,1,,,,29327 Kurt Rensink,
,,17-Sep-13,N578SW,KLAX, ,KSBA,5358,1:41,2:24,1,,,,,EMB-120,,0.72,,,0.72,,0.72,0.72,1,,,, ,
,,17-Sep-13,N578SW,KSBA, ,KLAX,5358,2:50,4:04, ,,,,1,EMB-120,,1.23,,,1.23,,1.23,,,1.23, ,, ,
,,17-Sep-13,N578SW,KLAX, ,KNYL,5368,4:24,5:37, ,,,,,EMB-120,,1.22,,,1.22,,1.22,,,1.22, ,, ,
,,18-Sep-13,N290SW,KNYL, ,KLAX,5392,21:37,22:52,1,,,,,EMB-120,,1.25,,,1.25,,1.25,1.25,1,,,,,
,,18-Sep-13,N290SW,KLAX, ,KCRQ,5405,23:23,0:05,1,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,1,,,,,
,,18-Sep-13,N290SW,KCRQ, ,KLAX,5405,0:23,1:16, ,,,,,EMB-120,,0.88,,,0.88,,0.88,0.88,,,,,,
,,18-Sep-13,N290SW,KLAX, ,KCRQ,5306,2:11,2:56, ,,,,,EMB-120,,0.75,,,0.75,,0.75,0.08,,0.67, ,,,
,,18-Sep-13,N290SW,KCRQ, ,KLAX,5306,3:20,4:00,1,,,,,EMB-120,,0.67,,,0.67,,0.67,,,0.67,1,,,
,,18-Sep-13,N290SW,KLAX, ,KSBA,5383,6:04,6:47, ,,,,,EMB-120,,0.72,,,0.72,,0.72,,,0.72, ,,,
,,19-Sep-13,N233SW,KSBA, ,KLAX,5343,21:02,22:01,1,,,,,EMB-120,,0.98,,,0.98,,0.98,0.98,1,,,,,8059 Russell Kraus
,,19-Sep-13,N234SW,KLAX, ,KFAT,6330,23:05,0:25,1,,,,,EMB-120,,1.33,,,1.33,,1.33,1.33,1,,,,, 
,,19-Sep-13,N234SW,KFAT, ,KSFO,6268,0:42,1:46, ,,,,,EMB-120,,1.07,,,1.07,,1.07,1.07,,,,,, 
,,19-Sep-13,N560SW,KSFO, ,KSMF,5418,3:23,4:07,1,,,,,EMB-120,,0.73,,,0.73,,0.73,,,0.73,1,,, 
,,19-Sep-13,N560SW,KSMF, ,KACV,5421,4:24,5:29, ,,,,,EMB-120,,1.08,,,1.08,,1.08,,,1.08, ,,,
,,19-Sep-13,N560SW,KACV, ,KSFO,9878,6:22,7:44, ,,,,,EMB-120,,1.37,,,1.37,,1.37,,,1.37, ,,,
,,20-Sep-13,N224SW,KSFO, ,KSBP,5401,22:58,0:02,1,,,,,EMB-120,,1.07,,,1.07,,1.07,1.07,1,,,,,
,,20-Sep-13,N224SW,KSBP, ,KLAX,5387,0:28,1:33,1,,,,,EMB-120,,1.08,,,1.08,,1.08,1.08,1,,,,,44209 Vanette Gibian
,,23-Sep-13,N560SW,KPSP, ,KLAS,5334,21:03,22:14, ,,,,,EMB-120,,1.18,,,1.18,,1.18,1.18,,,,,27766 Rick Gesell,44179 Paige Mobley
,,23-Sep-13,N560SW,KLAS, ,KPSP,5406,22:35,23:35, ,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,, 
,,23-Sep-13,N560SW,KPSP, ,KLAX,6445,0:12,1:03,1,,,,,EMB-120,,0.85,,,0.85,,0.85,0.85,1,,,,,43242 Rosie Gasio
,,23-Sep-13,N568SW,KLAX, ,KSBA,5358,2:03,2:51,1,,,,,EMB-120,,0.80,,,0.8,,0.80,0.28,,0.52,1,,,
,,23-Sep-13,N568SW,KSBA, ,KLAX,5358,3:09,4:17,1,,,,,EMB-120,,1.13,,,1.13,,1.13,,,1.13,1,,,
,,23-Sep-13,N568SW,KLAX, ,KSBP,5375,5:55,7:05, ,,,,,EMB-120,,1.17,,,1.17,,1.17,,,1.17, ,,,
,,24-Sep-13,N224SW,KSBP, ,KSFO,5418,0:16,1:20,1,,,,,EMB-120,,1.07,,,1.07,,1.07,1.07,1,,,,,
,,24-Sep-13,N224SW,KSFO, ,KRDD,5444,1:44,2:53,1,,,,,EMB-120,,1.15,,,1.15,,1.15,0.77,,0.38,1,,,
,,24-Sep-13,N224SW,KRDD, ,KSFO,5444,3:14,4:29, ,,,,,EMB-120,,1.25,,,1.25,,1.25,,,1.25, ,,,
,,24-Sep-13,N224SW,KSFO, ,KMRY,6376,5:46,6:31, ,,,,,EMB-120,,0.75,,,0.75,,0.75,,,0.75, ,,,
,,25-Sep-13,N224SW,KMRY, ,KSFO,6232,0:21,1:09, ,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,,
,,25-Sep-13,N224SW,KSFO, ,KACV,6293,1:40,3:17, ,,,,,EMB-120,,1.62,,,1.62,,1.62,0.94,,0.68, ,,,
,,25-Sep-13,N224SW,KACV, ,KSFO,6293,3:31,4:53,1,,,,,EMB-120,,1.37,,,1.37,,1.37,,,1.37,1,,,
,,25-Sep-13,N224SW,KSFO, ,KCIC,5333,5:13,6:17,1,,,,,EMB-120,,1.07,,,1.07,,1.07,,,1.07,1,,,
,,26-Sep-13,N560SW,KCIC, ,KSFO,5307,19:05,20:06, ,,,,,EMB-120,,1.02,,,1.02,,1.02,1.02,,,,,,
,,26-Sep-13,N560SW,KSFO, ,KSMF,5463,20:32,21:25, ,,,,,EMB-120,,0.88,,,0.88,,0.88,0.88,,,,,,
,,26-Sep-13,N560SW,KSMF, ,KSFO,5463,21:44,22:34,1,,,,,EMB-120,,0.83,,,0.83,,0.83,0.83,1,,,,,
,,26-Sep-13,N563SW,KSFO, ,KSBP,5343,23:38,0:37,1,,,,,EMB-120,,0.98,,,0.98,,0.98,0.98,1,,,,,10531 Shelley Cafaro
,,26-Sep-13,N563SW,KSBP, ,KLAX,5387,0:53,1:57,1,,,,,EMB-120,,1.07,,,1.07,,1.07,1.07,1,,,,,
,,29-Sep-13,N562SW,KPSP, ,KLAX,6429,12:50,13:40,1,,,,,EMB-120,,0.83,,,0.83,,0.83,0.43,1,0.40,,,28440 Andy Peltz,
,,29-Sep-13,N562SW,KLAX, ,KSAN,6322,14:25,15:12,1,,,,,EMB-120,,0.78,,,0.78,,0.78,0.78,1,,,,,
,,29-Sep-13,N562SW,KSAN, ,KLAX,6322,15:51,16:40, ,,,,,EMB-120,,0.82,,,0.82,,0.82,0.82,,,,,,
,,29-Sep-13,N562SW,KLAX, ,KCRQ,5346,17:10,17:51, ,,,,,EMB-120,,0.68,,,0.68,,0.68,0.68,,,,,,
,,30-Sep-13,N294SW,KCRQ, ,KLAX,5466,13:00,13:53,1,,,,,EMB-120,,0.88,,,0.88,,0.88,0.58,1,0.30,,,,
,,30-Sep-13,N563SW,KLAX, ,KPSP,6300,18:01,18:54,1,,,,,EMB-120,,0.88,,,0.88,,0.88,0.88,1,,,,,
,,30-Sep-13,N563SW,KPSP, ,KLAS,5367,19:10,20:10,1,,,,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,,,
,,30-Sep-13,N563SW,KLAS, ,KPSP,5357,20:29,21:36, ,,,,,EMB-120,,1.12,,,1.12,,1.12,1.12,,,,,,
,,30-Sep-13,N563SW,KPSP, ,KLAS,5334,21:51,22:53, ,,,,,EMB-120,,1.03,,,1.03,,1.03,1.03,,,,,,
,,30-Sep-13,N563SW,KLAS, ,KPSP,5406,23:10,0:12, ,,,,,EMB-120,,1.03,,,1.03,,1.03,1.03,,,,,,
,,4-Oct-13,N579SW,KPSP, ,KLAX,6442,17:44,18:36,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,0.87,1,,,,31078 Andy Thorup,
,,4-Oct-13,N579SW,KLAX, ,KNYL,5350,19:44,20:49, , ,, ,,EMB-120,,1.08,,,1.08,,1.08,1.08,,,,, ,
,,5-Oct-13,N223SW,KNYL, ,KLAX,5360,13:13,14:42, , ,, ,,EMB-120,,1.48,,,1.48,,1.48,1.48,,,,, ,
,,5-Oct-13,N223SW,KLAX, ,KPSP,6300,16:05,17:06,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1.02,1,,,, ,
,,5-Oct-13,N223SW,KPSP, ,KLAS,5367,19:04,20:04,1, ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,, ,
,,5-Oct-13,N223SW,KLAS, ,KPSP,5357,20:21,21:21, , ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,,,,, ,
,,5-Oct-13,N223SW,KPSP, ,KLAS,5334,22:38,23:38,1, ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,,30987 Vishal Vithalini,
,,5-Oct-13,N223SW,KLAS, ,KPSP,5406,23:49,0:50, , ,, ,,EMB-120,,1.02,,,1.02,,1.02,1.02,,,,, ,30572 Jacquelyn Feaster
,,6-Oct-13,N296SW,KPSP, ,KLAX,6429,12:53,13:41,1, ,, ,,EMB-120,,0.80,,,0.8,,0.80,0.37,1,0.43,,,29327 Kurt Rensink,
,,6-Oct-13,N296SW,KLAX, ,KSAN,6323,15:28,16:31,1, ,, ,,EMB-120,,1.05,,,1.05,,1.05,1.05,1,,,, ,
,,6-Oct-13,N296SW,KSAN, ,KLAX,6357,16:50,17:35, , ,, ,,EMB-120,,0.75,,,0.75,,0.75,0.75,,,,, ,
,,6-Oct-13,N566SW,KLAX, ,KNYL,5350,19:47,21:12, , ,, ,,EMB-120,,1.42,,,1.42,,1.42,1.42,,,,, ,
,,7-Oct-13,N270YV,KNYL, ,KLAX,5360,13:13,14:54,1, ,, ,,EMB-120,,1.68,,,1.68,,1.68,1.68,1,,,, ,
,,7-Oct-13,N234SW,KLAX, ,KPSP,6300,15:42,17:17,1, ,, ,,EMB-120,,1.58,,,1.58,,1.58,1.58,1,,,, ,
,,7-Oct-13,N234SW,KPSP, ,KLAS,5367,17:31,18:33, , ,, ,,EMB-120,,1.03,,,1.03,,1.03,1.03,,,,, ,
,,7-Oct-13,N234SW,KLAS, ,KPSP,5357,18:53,20:05, , ,, ,,EMB-120,,1.20,,,1.2,,1.20,1.20,,,,, ,
,,7-Oct-13,N234SW,KPSP, ,KLAS,5334,20:55,21:55,1, ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,, ,
,,7-Oct-13,N234SW,KLAS, ,KPSP,5406,22:22,23:22, , ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,,,,, ,30156 Mendy Field
,,8-Oct-13,N296SW,KLAX, ,KSAN,6320,13:37,14:25,1,0.10,,1,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,27757 Heather Agherbi, 
,,8-Oct-13,N296SW,KSAN, ,KLAX,6320,14:42,15:33,1,0.10,, ,,EMB-120,,0.85,,,0.85,,0.85,0.85,1,,,,, 
,,8-Oct-13,N296SW,KLAX, ,KCRQ,5346,17:14,17:56, , ,, ,,EMB-120,,0.70,,,0.7,,0.70,0.70,,,,,, 
,,8-Oct-13,N296SW,KCRQ, ,KLAX,5346,18:25,19:04, , ,, ,,EMB-120,,0.65,,,0.65,,0.65,0.65,,,,,, 
,,25-Oct-13,N584SW,KPSP, ,KLAX,6429,12:47,13:40, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,,0.88, ,,31640 Scott Pool, 
,,25-Oct-13,N235SW,KLAX, ,KLAX,1310,15:20,16:11, , ,, ,,EMB-120,,0.85,,,,,0.85,0.85,,,,Test Flight in middle of day, , 
,,25-Oct-13,N584SW,KLAX, ,KPSP,6300,16:52,17:38,1, ,, ,,EMB-120,,0.77,,,0.77,,0.77,0.77,1,,,, , 
,,25-Oct-13,N584SW,KPSP, ,KLAS,5367,18:01,19:07,1, ,, ,,EMB-120,,1.10,,,1.1,,1.10,1.10,1,,,, ,30156 Mendy Field
,,25-Oct-13,N584SW,KLAS, ,KPSP,5357,19:25,20:25, , ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,,,,, , 
,,25-Oct-13,N584SW,KPSP, ,KLAS,5334,21:04,22:18, , ,, ,,EMB-120,,1.23,,,1.23,,1.23,1.23,,,,, , 
,,25-Oct-13,N584SW,KLAS, ,KPSP,5406,22:35,23:35,1, ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,, , 
,,26-Oct-13,N223SW,KPSP, ,KLAX,6442,15:54,16:40,1,0.10,,1,,EMB-120,,0.77,,,0.77,,0.77,0.77,1,,,,27746 Rudy Proust, 
,,26-Oct-13,N223SW,KLAX, ,KSMX,6417,17:03,18:01,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,0.97,1,,,, , 
,,26-Oct-13,N223SW,KSMX, ,KLAX,6417,18:28,19:25, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,0.95,,,,, , 
,,26-Oct-13,N223SW,KLAX, ,KNYL,5350,19:49,21:06, , ,, ,,EMB-120,,1.28,,,1.28,,1.28,1.28,,,,, , 
,,27-Oct-13,N223SW,KNYL, ,KLAX,5360,15:46,17:02,1,0.10,,1,,EMB-120,,1.27,,,1.27,,1.27,1.27,1,,,, , 
,,27-Oct-13,N223SW,KLAX, ,KPSP,6300,17:17,18:12,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,1,,,, , 
,,27-Oct-13,N223SW,KPSP, ,KLAS,5367,18:33,19:28, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,,,,, ,30868 Brenda Kern
,,27-Oct-13,N223SW,KLAS, ,KPSP,5357,19:43,20:50, , ,, ,,EMB-120,,1.12,,,1.12,,1.12,1.12,,,,, ,
,,27-Oct-13,N223SW,KPSP, ,KLAS,5334,21:05,22:01,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,0.93,1,,,, ,
,,27-Oct-13,N223SW,KLAS, ,KPSP,5406,22:27,23:45, , ,, ,,EMB-120,,1.30,,,1.3,,1.30,1.30,,,,, ,
,,30-Oct-13,N584SW,KPSP, ,KLAX,6442,15:40,16:44,1, ,, ,,EMB-120,,1.07,,,1.07,,1.07,1.07,1,,,,26241 Joshua Davis,12494 Lennea Deyo
,,30-Oct-13,N584SW,KLAX, ,KSMX,6417,17:06,18:06,1, ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,,, 
,,30-Oct-13,N584SW,KSMX, ,KLAX,6417,18:20,19:34, , ,, ,,EMB-120,,1.23,,,1.23,,1.23,1.23,,,,,, 
,,30-Oct-13,N584SW,KLAX, ,KNYL,5350,19:57,21:24, , ,, ,,EMB-120,,1.45,,,1.45,,1.45,1.45,,,,,, 
,,31-Oct-13,N301YV,KNYL, ,KLAX,5360,13:16,14:58, , ,, ,,EMB-120,,1.70,,,1.7,,1.70,1.47,,0.23,,,, 
,,31-Oct-13,N301YV,KLAX, ,KPSP,6300,16:03,17:04,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1.02,1,,,,, 
,,31-Oct-13,N301YV,KPSP, ,KLAS,5367,17:23,18:40, , ,, ,,EMB-120,,1.28,,,1.28,,1.28,1.28,,,,,, 
,,31-Oct-13,N301YV,KLAS, ,KPSP,5357,19:04,20:11,1, ,, ,,EMB-120,,1.12,,,1.12,,1.12,1.12,1,,,,,39871 Javier Williams
,,31-Oct-13,N301YV,KPSP, ,KLAS,5334,20:54,21:52,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,0.97,1,,,,, 
,,31-Oct-13,N301YV,KLAS, ,KPSP,5406,22:11,23:04, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,0.88,,,,,, 
,,1-Nov-13,N221SW,KPSP, ,KLAX,6442,15:43,16:33,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,0.83,1,,,,, 
,,1-Nov-13,N295SW,KLAX, ,KSMX,6417,17:20,18:07,1, ,, ,,EMB-120,,0.78,,,0.78,,0.78,0.78,1,,,,, 
,,1-Nov-13,N295SW,KSMX, ,KLAX,6417,18:27,19:23, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,0.93,,,,,, 
,,1-Nov-13,N237SW,KLAX, ,KSAN,6335,21:50,22:37, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,0.78,,,,,,10529 Sue Ann Sutton
,,1-Nov-13,N237SW,KSAN, ,KLAX,6335,22:54,23:46,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,0.87,1,,,,, 
,,1-Nov-13,N580SW,KLAX, ,KPSP,6310,2:36,3:32, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,,,0.93, ,,, 
,,4-Nov-13,N233SW,KPSP, ,KLAX,6429,15:36,16:31,1,0.10,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,1,,,,28440 Andy Peltz, 
,,4-Nov-13,N233SW,KLAX, ,KCRQ,5377,16:51,17:48,1,0.20,, ,,EMB-120,,0.95,,,0.95,,0.95,0.95,1,,,, ,9030 Sonja Albright
,,4-Nov-13,N233SW,KCRQ, ,KLAX,5377,18:03,18:43,1,0.10,, ,,EMB-120,,0.67,,,0.67,,0.67,0.67,1,,,, ,
,,4-Nov-13,N235SW,KLAX, ,KSAN,6327,19:54,20:47, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,0.88,,,,, ,
,,4-Nov-13,N235SW,KSAN, ,KLAX,6327,21:10,22:03, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,0.88,,,,, ,
,,4-Nov-13,N582SW,KLAX, ,KCRQ,5294,23:04,23:45, , ,, ,,EMB-120,,0.68,,,0.68,,0.68,0.68,,,,, ,
,,5-Nov-13,N584SW,KCRQ, ,KLAX,5466,14:00,14:52,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,0.87,1,,,, ,
,,5-Nov-13,N584SW,KLAX, ,KCRQ,5377,15:09,15:50,1, ,, ,,EMB-120,,0.68,,,0.68,,0.68,0.68,1,,,, ,
,,5-Nov-13,N584SW,KCRQ, ,KLAX,5377,16:31,17:21,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,0.83,1,,,, ,
,,5-Nov-13,N584SW,KLAX, ,KSAN,6323,17:51,18:39, , ,, ,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,, ,
,,5-Nov-13,N584SW,KSAN, ,KLAX,6323,19:17,20:00, , ,, ,,EMB-120,,0.72,,,0.72,,0.72,0.72,,,,, ,
,,5-Nov-13,N584SW,KLAX, ,KNYL,5350,20:57,22:12, , ,, ,,EMB-120,,1.25,,,1.25,,1.25,1.25,,,,, ,
,,6-Nov-13,N564SW,KNYL, ,KLAX,5360,12:49,14:14,1, ,, ,,EMB-120,,1.42,,,1.42,,1.42,0.67,1,0.75,,, ,
,,6-Nov-13,N564SW,KLAX, ,KSAN,6321,14:52,15:46,1, ,, ,,EMB-120,,0.90,,,0.9,,0.90,0.90,1,,,, ,
,,6-Nov-13,N564SW,KSAN, ,KLAX,6321,16:16,16:56, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,0.67,,,,, ,
,,6-Nov-13,N564SW,KLAX, ,KBFL,6434,17:37,18:21, , ,, ,,EMB-120,,0.73,,,0.73,,0.73,0.73,,,,,31300 Jon Larson,
,,7-Nov-13,N566SW,KBFL, ,KSFO,5308,14:01,15:36,1,0.30,, ,,EMB-120,,1.58,,,1.58,,1.58,1.58,1,,,,,
,,7-Nov-13,N566SW,KSFO, ,KMRY,5503,15:53,16:45,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,0.87,1,,,,,3840 Michelle Brough
,,7-Nov-13,N566SW,KMRY, ,KSFO,5503,17:10,17:52,1, ,, ,,EMB-120,,0.70,,,0.7,,0.70,0.70,1,,,,, 
,,7-Nov-13,N566SW,KSFO, ,KSBP,5459,18:35,19:54, , ,, ,,EMB-120,,1.32,,,1.32,,1.32,1.32,,,,,, 
,,7-Nov-13,N566SW,KSBP, ,KLAX,5365,20:13,21:14, , ,, ,,EMB-120,,1.02,,,1.02,,1.02,1.02,,,,,, 
,,7-Nov-13,N567SW,KLAX, ,KPSP,6302,23:12,0:09, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,0.95,,,,,, 
,,11-Nov-13,N560SW,KPSP, ,KLAX,5648,21:37,22:22,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,0.75,1,,,,27945 Chris Laborde, 
,,11-Nov-13,N560SW,KLAX, ,KCRQ,5294,22:57,23:43, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,0.77,,,,,, 
,,12-Nov-13,N224SW,KCRQ, ,KLAX,5466,14:18,14:57,1, ,, ,,EMB-120,,0.65,,,0.65,,0.65,0.65,1,,,,, 
,,12-Nov-13,N224SW,KLAX, ,KCRQ,5377,15:16,16:02,1, ,, ,,EMB-120,,0.77,,,0.77,,0.77,0.77,1,,,,, 
,,12-Nov-13,N224SW,KCRQ, ,KLAX,5377,16:25,17:10,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,0.75,1,,,,, 
