id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
,1,27-Oct-13,N223SW,KPSP, ,KLAS,5334,21:05,22:01,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,1,,,, ,
,1,27-Oct-13,N223SW,KLAS, ,KPSP,5406,22:27,23:45, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,,,, ,
,1,30-Oct-13,N584SW,KPSP, ,KLAX,6442,15:40,16:44,1, ,, ,,EMB-120,,1.07,,,1.07,,1.07,1,,,,26241 Joshua Davis,12494 Lennea Deyo
,1,30-Oct-13,N584SW,KLAX, ,KSMX,6417,17:06,18:06,1, ,, ,,EMB-120,,1,,,1,,1,1,,,,, 
,1,30-Oct-13,N584SW,KSMX, ,KLAX,6417,18:20,19:34, , ,, ,,EMB-120,,1.23,,,1.23,,1.23,,,,,, 
,1,30-Oct-13,N584SW,KLAX, ,KNYL,5350,19:57,21:24, , ,, ,,EMB-120,,1.45,,,1.45,,1.45,,,,,, 
,1,31-Oct-13,N301YV,KNYL, ,KLAX,5360,13:16,14:58, , ,, ,,EMB-120,,1.7,,,1.7,,1.7,,0.23,,,, 
,1,31-Oct-13,N301YV,KLAX, ,KPSP,6300,16:03,17:04,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1,,,,, 
,1,31-Oct-13,N301YV,KPSP, ,KLAS,5367,17:23,18:40, , ,, ,,EMB-120,,1.28,,,1.28,,1.28,,,,,, 
,1,31-Oct-13,N301YV,KLAS, ,KPSP,5357,19:04,20:11,1, ,, ,,EMB-120,,1.12,,,1.12,,1.12,1,,,,,39871 Javier Williams
,1,31-Oct-13,N301YV,KPSP, ,KLAS,5334,20:54,21:52,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,,, 
,1,31-Oct-13,N301YV,KLAS, ,KPSP,5406,22:11,23:04, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,,,,, 
,1,1-Nov-13,N221SW,KPSP, ,KLAX,6442,15:43,16:33,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,1,,,,, 
,1,1-Nov-13,N295SW,KLAX, ,KSMX,6417,17:20,18:07,1, ,, ,,EMB-120,,0.78,,,0.78,,0.78,1,,,,, 
,1,1-Nov-13,N295SW,KSMX, ,KLAX,6417,18:27,19:23, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,,,,,, 
,1,1-Nov-13,N237SW,KLAX, ,KSAN,6335,21:50,22:37, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,,,,,,10529 Sue Ann Sutton
,1,1-Nov-13,N237SW,KSAN, ,KLAX,6335,22:54,23:46,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,,, 
,1,1-Nov-13,N580SW,KLAX, ,KPSP,6310,2:36,3:32, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,,0.93, ,,, 
,1,4-Nov-13,N233SW,KPSP, ,KLAX,6429,15:36,16:31,1,0.1,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,,28440 Andy Peltz, 
,1,4-Nov-13,N233SW,KLAX, ,KCRQ,5377,16:51,17:48,1,0.2,, ,,EMB-120,,0.95,,,0.95,,0.95,1,,,, ,9030 Sonja Albright
,1,4-Nov-13,N233SW,KCRQ, ,KLAX,5377,18:03,18:43,1,0.1,, ,,EMB-120,,0.67,,,0.67,,0.67,1,,,, ,
,1,4-Nov-13,N235SW,KLAX, ,KSAN,6327,19:54,20:47, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,,,, ,
,1,4-Nov-13,N235SW,KSAN, ,KLAX,6327,21:10,22:03, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,,,, ,
,1,4-Nov-13,N582SW,KLAX, ,KCRQ,5294,23:04,23:45, , ,, ,,EMB-120,,0.68,,,0.68,,0.68,,,,, ,
,1,5-Nov-13,N584SW,KCRQ, ,KLAX,5466,14:00,14:52,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,, ,
,1,5-Nov-13,N584SW,KLAX, ,KCRQ,5377,15:09,15:50,1, ,, ,,EMB-120,,0.68,,,0.68,,0.68,1,,,, ,
,1,5-Nov-13,N584SW,KCRQ, ,KLAX,5377,16:31,17:21,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,1,,,, ,
,1,5-Nov-13,N584SW,KLAX, ,KSAN,6323,17:51,18:39, , ,, ,,EMB-120,,0.8,,,0.8,,0.8,,,,, ,
,1,5-Nov-13,N584SW,KSAN, ,KLAX,6323,19:17,20:00, , ,, ,,EMB-120,,0.72,,,0.72,,0.72,,,,, ,
,1,5-Nov-13,N584SW,KLAX, ,KNYL,5350,20:57,22:12, , ,, ,,EMB-120,,1.25,,,1.25,,1.25,,,,, ,
,1,6-Nov-13,N564SW,KNYL, ,KLAX,5360,12:49,14:14,1, ,, ,,EMB-120,,1.42,,,1.42,,1.42,1,0.75,,, ,
,1,6-Nov-13,N564SW,KLAX, ,KSAN,6321,14:52,15:46,1, ,, ,,EMB-120,,0.9,,,0.9,,0.9,1,,,, ,
,1,6-Nov-13,N564SW,KSAN, ,KLAX,6321,16:16,16:56, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,,,,, ,
,1,6-Nov-13,N564SW,KLAX, ,KBFL,6434,17:37,18:21, , ,, ,,EMB-120,,0.73,,,0.73,,0.73,,,,,31300 Jon Larson,
,1,7-Nov-13,N566SW,KBFL, ,KSFO,5308,14:01,15:36,1,0.3,, ,,EMB-120,,1.58,,,1.58,,1.58,1,,,,,
,1,7-Nov-13,N566SW,KSFO, ,KMRY,5503,15:53,16:45,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,,,3840 Michelle Brough
,1,7-Nov-13,N566SW,KMRY, ,KSFO,5503,17:10,17:52,1, ,, ,,EMB-120,,0.7,,,0.7,,0.7,1,,,,, 
,1,7-Nov-13,N566SW,KSFO, ,KSBP,5459,18:35,19:54, , ,, ,,EMB-120,,1.32,,,1.32,,1.32,,,,,, 
,1,7-Nov-13,N566SW,KSBP, ,KLAX,5365,20:13,21:14, , ,, ,,EMB-120,,1.02,,,1.02,,1.02,,,,,, 
,1,7-Nov-13,N567SW,KLAX, ,KPSP,6302,23:12,0:09, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,,,,,, 
,1,11-Nov-13,N560SW,KPSP, ,KLAX,5648,21:37,22:22,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,1,,,,27945 Chris Laborde, 
,1,11-Nov-13,N560SW,KLAX, ,KCRQ,5294,22:57,23:43, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,,,,, 
,1,12-Nov-13,N224SW,KCRQ, ,KLAX,5466,14:18,14:57,1, ,, ,,EMB-120,,0.65,,,0.65,,0.65,1,,,,, 
,1,12-Nov-13,N224SW,KLAX, ,KCRQ,5377,15:16,16:02,1, ,, ,,EMB-120,,0.77,,,0.77,,0.77,1,,,,, 
,1,12-Nov-13,N224SW,KCRQ, ,KLAX,5377,16:25,17:10,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,1,,,,, 
,1,12-Nov-13,N224SW,KLAX, ,KSAN,6323,17:55,18:53, , ,, ,,EMB-120,,0.97,,,0.97,,0.97,,,,,, 
,1,12-Nov-13,N224SW,KSAN, ,KLAX,6323,19:15,20:05, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,,,, 
,1,12-Nov-13,N224SW,KLAX, ,KNYL,5350,20:54,22:12, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,,,,, 
,1,13-Nov-13,N583SW,KNYL, ,KLAX,5360,13:10,14:33,1, ,, ,,EMB-120,,1.38,,,1.38,,1.38,1,0.5,,,, 
,1,13-Nov-13,N583SW,KLAX, ,KSAN,6321,14:52,15:41,1, ,, ,,EMB-120,,0.82,,,0.82,,0.82,1,,,,, 
,1,13-Nov-13,N583SW,KSAN, ,KLAX,6321,16:08,17:08, , ,, ,,EMB-120,,1,,,1,,1,,,,,, 
,1,13-Nov-13,N233SW,KLAX, ,KBFL,6434,17:44,18:39, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,,,,,
,1,14-Nov-13,N295SW,KBFL, ,KSFO,5308,14:07,15:39,1,0.1,,1,,EMB-120,,1.53,,,1.53,,1.53,1,,,,,
,1,14-Nov-13,N295SW,KSFO, ,KSBP,5459,18:31,19:34,1,,,,,EMB-120,,1.05,,,1.05,,1.05,1,,,,,
,1,14-Nov-13,N295SW,KSBP, ,KLAX,5365,19:54,21:00, ,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,,
,1,14-Nov-13,N583SW,KLAX, ,KPSP,6302,23:08,23:56, ,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,,
,1,18-Nov-13,N270YV,KPSP, ,KLAX,6312,15:15,16:18,1, ,, ,,EMB-120,,1.05,,,1.05,,1.05,1,,,,27945 Chris Laborde,
,1,18-Nov-13,N270YV,KLAX, ,KPSP,6300,17:10,18:11,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1,,,,,30156 Mendy Field
,1,18-Nov-13,N270YV,KPSP, ,KLAS,5367,18:30,19:36,1, ,, ,,EMB-120,,1.1,,,1.1,,1.1,1,,,,,
,1,18-Nov-13,N270YV,KLAS, ,KPSP,5357,19:59,21:13, , ,, ,,EMB-120,,1.23,,,1.23,,1.23,,,,,,
,1,18-Nov-13,N270YV,KPSP, ,KLAX,5648,21:45,22:26, , ,, ,,EMB-120,,0.68,,,0.68,,0.68,,,,,,
,1,18-Nov-13,N270YV,KLAX, ,KCRQ,5294,23:01,23:46, , ,, ,,EMB-120,,0.75,,,0.75,,0.75,,,,,,
,1,19-Nov-13,N292SW,KCRQ, ,KLAX,5466,13:57,14:46,1,0.1,, ,,EMB-120,,0.82,,,0.82,,0.82,1,0,,,,
,1,19-Nov-13,N292SW,KLAX, ,KCRQ,5377,15:15,16:00,1,0.3,, ,,EMB-120,,0.75,,,0.75,,0.75,1,,,,,
,1,19-Nov-13,N292SW,KCRQ, ,KLAX,5377,16:26,17:12,1,0.1,, ,,EMB-120,,0.77,,,0.77,,0.77,1,,,,,
,1,19-Nov-13,N292SW,KLAX, ,KSAN,6323,17:45,18:40, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,,,,,
,1,19-Nov-13,N292SW,KSAN, ,KLAX,6323,19:06,19:59, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,,,,,
,1,19-Nov-13,N292SW,KLAX, ,KNYL,5350,20:49,22:02, , ,, ,,EMB-120,,1.22,,,1.22,,1.22,,,,,,
,1,20-Nov-13,N294YV,KNYL, ,KLAX,5360,20:36,21:54, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,,,,,
,1,21-Nov-13,N562SW,KSFO, ,KMRY,5503,15:50,16:30,1,0.1,,,,EMB-120,,0.67,,,0.67,,0.67,1,,,"Flap Problem, so we stayed in NYL till it was fixed then LAX and deadhead to SFO 4 hours late",,
,1,21-Nov-13,N562SW,KMRY, ,KSFO,5503,17:30,18:19,1, ,,,,EMB-120,,0.82,,,0.82,,0.82,1,,,,,
,1,21-Nov-13,N562SW,KSFO, ,KSBP,5459,18:41,20:03,1,0.1,,,,EMB-120,,1.37,,,1.37,,1.37,1,,,,,
,1,21-Nov-13,N562SW,KSBP, ,KLAX,5365,20:19,21:24, , ,,,,EMB-120,,1.08,,,1.08,,1.08,,,,,,
,1,21-Nov-13,N567SW,KLAX, ,KPSP,6302,23:35,0:19, , ,,,,EMB-120,,0.73,,,0.73,,0.73,,,,,,10531 Shelley Cafaro
,1,26-Nov-13,N292SW,KPSP, ,KLAX,6312,15:47,16:30,1, ,, ,,EMB-120,,0.72,,,0.72,,0.72,1,,,,29323 Chris Loomis,
,1,26-Nov-13,N292SW,KLAX, ,KFAT,6246,16:50,18:02,1, ,, ,,EMB-120,,1.2,,,1.2,,1.2,1,,,, ,
,1,26-Nov-13,N292SW,KFAT, ,KSFO,6264,18:27,19:25, , ,, ,,EMB-120,,0.97,,,0.97,,0.97,,,,, ,
,1,26-Nov-13,N234SW,KSFO, ,KRDD,5426,20:44,21:41, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,,,,, ,
,1,27-Nov-13,N290SW,KRDD, ,KSFO,5460,13:48,15:06, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,0.85,,, ,
,1,27-Nov-13,N561SW,KSFO, ,KMRY,5503,15:47,16:31, , ,, ,,EMB-120,,0.73,,,0.73,,0.73,,,,, ,
,1,27-Nov-13,N561SW,KMRY, ,KSFO,5503,17:00,17:56,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,1,,,, ,
,1,27-Nov-13,N561SW,KSFO, ,KCIC,5413,18:23,19:13,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,1,,,, ,
,1,28-Nov-13,N294SW,KCIC, ,KSFO,5457,13:53,15:05, , ,, ,,EMB-120,,1.2,,,1.2,,1.2,,0.73,,, ,
,1,28-Nov-13,N292SW,KSFO, ,KFAT,6455,16:09,17:16,1,0.2,, ,,EMB-120,,1.12,,,1.12,,1.12,1,,,,31006 Rick Larch,
,1,28-Nov-13,N292SW,KFAT, ,KSFO,6263,17:41,18:41,1, ,, ,,EMB-120,,1,,,1,,1,1,,,,,
,1,28-Nov-13,N292SW,KSFO, ,KACV,6238,19:18,20:37, , ,, ,,EMB-120,,1.32,,,1.32,,1.32,,,,,,
,1,28-Nov-13,N292SW,KACV, ,KSFO,6238,21:07,22:29, , ,, ,,EMB-120,,1.37,,,1.37,,1.37,,,,,,
,1,28-Nov-13,N292SW,KSFO, ,KMOD,5451,23:13,23:52,1, ,, ,,EMB-120,,0.65,,,0.65,,0.65,1,,,,,
,1,29-Nov-13,N292SW,KMOD, ,KSFO,5442,13:57,14:39,1, ,, ,,EMB-120,,0.7,,,0.7,,0.7,1,0.53,,,,
,1,29-Nov-13,N292SW,KSFO, ,KSBP,5441,15:10,16:15, , ,, ,,EMB-120,,1.08,,,1.08,,1.08,,,,,,
,1,29-Nov-13,N292SW,KSBP, ,KLAX,5389,16:46,17:55, , ,, ,,EMB-120,,1.15,,,1.15,,1.15,,,,,,
,1,29-Nov-13,N292SW,KLAX, ,KPSP,5527,20:30,21:25,1,0.2,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,,,34104 Linh Tran
,1,4-Dec-13,N567SW,KPSP, ,KLAX,6312,16:41,17:36, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,,,,26421 Josh Davis, 
,1,4-Dec-13,N567SW,KLAX, ,KBFL,6434,17:50,18:48,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,,, 
,1,4-Dec-13,N567SW,KBFL, ,KLAX,6434,19:02,20:01,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,1,,,,, 
,1,4-Dec-13,N567SW,KLAX, ,KCRQ,5474,20:33,21:23, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,,,, 
,1,4-Dec-13,N567SW,KCRQ, ,KLAX,5474,21:41,22:27, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,,,,, 
,1,4-Dec-13,N567SW,KLAX, ,KCRQ,5294,22:59,23:50,1, ,, ,,EMB-120,,0.85,,,0.85,,0.85,1,,,,, 
,1,5-Dec-13,N235SW,KCRQ, ,KLAX,5466,13:56,14:52, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,,0.23,,,, 
,1,5-Dec-13,N235SW,KLAX, ,KCRQ,5377,15:07,16:02,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,,, 
,1,5-Dec-13,N235SW,KCRQ, ,KLAX,5377,16:32,17:38,1, ,, ,,EMB-120,,1.1,,,1.1,,1.1,1,,,,, 
,1,5-Dec-13,N270YV,KLAX, ,KSAN,6323,18:06,18:56, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,,,,
,1,5-Dec-13,N270YV,KSAN, ,KLAX,6323,19:15,20:13,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,,,
,1,5-Dec-13,N270YV,KLAX, ,KNYL,5350,20:48,22:06, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,,,,,
,1,6-Dec-13,N223SW,KNYL, ,KLAX,5360,12:59,14:33,1, ,, ,,EMB-120,,1.57,,,1.57,,1.57,1,1,,,,
,1,6-Dec-13,N233SW,KLAX, ,KSBA,5314,17:32,18:17, , ,, ,,EMB-120,,0.75,,,0.75,,0.75,,,,,,
,1,7-Dec-13,N237SW,KSBA, ,KLAX,5324,14:14,15:08, , ,, ,,EMB-120,,0.9,,,0.9,,0.9,,0.18,,,,
,1,7-Dec-13,N270YV,KLAX, ,KPSP,6310,17:03,18:01,1,0.1,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,,,
,1,10-Dec-13,N235SW,KLAX, ,KSAN,6320,14:26,15:26,1, ,, ,,EMB-120,,1,,,1,,1,1,,,,31315 Coleman Hamilton,
,1,10-Dec-13,N235SW,KSAN, ,KLAX,6320,16:51,17:46,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,, ,38075 Maria LaBrecque
,1,10-Dec-13,N235SW,KLAX, ,KSBP,5365,18:35,19:26, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,, ,
,1,10-Dec-13,N235SW,KSBP, ,KLAX,5365,19:53,21:00, , ,, ,,EMB-120,,1.12,,,1.12,,1.12,,,,, ,
,1,12-Dec-13,N564SW,KSFO, ,KACV,6233,21:16,22:35,1, ,, ,,EMB-120,,1.32,,,1.32,,1.32,1,,,,28423 Patrick Magalang,
,1,13-Dec-13,N580SW,KACV, ,KSFO,5604,13:40,14:58,1, ,, ,,EMB-120,,1.3,,,1.3,,1.3,1,1.35,,, ,
,1,13-Dec-13,N580SW,KSFO, ,KSBA,5640,16:16,17:31,1, ,, ,,EMB-120,,1.25,,,1.25,,1.25,1,,,, ,
,1,13-Dec-13,N580SW,KSBA, ,KSFO,5640,18:07,19:28, , ,, ,,EMB-120,,1.35,,,1.35,,1.35,,,,,,
,1,17-Dec-13,N562SW,KSFO, ,KSBA,5579,14:35,15:53, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,0.23,,,28109 Trevor Hook,
,1,17-Dec-13,N562SW,KSBA, ,KSFO,6487,16:23,17:34,1, ,, ,,EMB-120,,1.18,,,1.18,,1.18,1,,,, ,
,1,17-Dec-13,N562SW,KSFO, ,KOTH,5309,18:24,20:02, , ,, ,,EMB-120,,1.63,,,1.63,,1.63,,,,, ,
,1,17-Dec-13,N562SW,KOTH, ,KSFO,5309,20:43,22:34,1, ,, ,,EMB-120,,1.85,,,1.85,,1.85,1,,,, ,
,1,18-Dec-13,N583SW,KPSP, ,KLAX,6312,16:40,17:35,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,,29327 Kurt Rensink,
,1,18-Dec-13,N583SW,KLAX, ,KBFL,6434,17:57,18:49,1,0.1,,1,,EMB-120,,0.87,,,0.87,,0.87,1,,,,,
,1,18-Dec-13,N583SW,KBFL, ,KLAX,6434,19:12,20:08, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,,,,,,
,1,18-Dec-13,N583SW,KLAX, ,KSBA,5362,21:01,21:43, , ,, ,,EMB-120,,0.7,,,0.7,,0.7,,,,,,
,1,19-Dec-13,N237SW,KSBA, ,KLAX,5324,14:01,14:53,1,0.1,, ,,EMB-120,,0.87,,,0.87,,0.87,1,0.53,,,,
,1,19-Dec-13,N237SW,KLAX, ,KCRQ,5377,15:17,16:13,1,0.2,, ,,EMB-120,,0.93,,,0.93,,0.93,1,,,,,24431 Christina Johnston
,1,19-Dec-13,N237SW,KCRQ, ,KLAX,5377,16:43,17:48,1,0.1,, ,,EMB-120,,1.08,,,1.08,,1.08,1,,,,, 
,1,19-Dec-13,N237SW,KLAX, ,KCRQ,5320,18:13,18:59, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,,,,, 
,1,19-Dec-13,N237SW,KCRQ, ,KLAX,5346,19:22,20:22, , ,, ,,EMB-120,,1,,,1,,1,,,,,, 
,1,19-Dec-13,N237SW,KLAX, ,KSBA,5479,20:58,22:07, , ,, ,,EMB-120,,1.15,,,1.15,,1.15,,,,,,11349 Barbara Gourley
,1,20-Dec-13,N567SW,KSBA, ,KLAX,5324,13:58,15:01, , ,, ,,EMB-120,,1.05,,,1.05,,1.05,,0.58,,,, 
,1,20-Dec-13,N567SW,KLAX, ,KCRQ,5377,15:22,16:13, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,,, 
,1,20-Dec-13,N567SW,KCRQ, ,KLAX,5377,16:28,17:19,  , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,,,
,1,20-Dec-13,N224SW,KLAX, ,KCRQ,5320,18:11,19:03,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,,,33141 Marie Flagiello
,1,20-Dec-13,N224SW,KCRQ, ,KLAX,5346,19:25,20:08,1, ,, ,,EMB-120,,0.72,,,0.72,,0.72,1,,,,, 
,1,20-Dec-13,N224SW,KLAX, ,KSBA,5479,20:46,21:34,1, ,, ,,EMB-120,,0.8,,,0.8,,0.8,1,,,,, 
,1,21-Dec-13,N294SW,KSBA, ,KLAX,5324,13:57,14:54,1, ,, ,,EMB-120,,0.95,,,0.95,,0.95,1,0.62,,,, 
,1,21-Dec-13,N235SW,KLAX, ,KPSP,6300,17:38,18:27,1, ,, ,,EMB-120,,0.82,,,0.82,,0.82,1,,,,,38075 Maria LaBrecque
,1,21-Dec-13,N235SW,KPSP, ,KLAS,5367,18:49,19:49, , ,, ,,EMB-120,,1,,,1,,1,,,,,,
,1,21-Dec-13,N235SW,KLAS, ,KPSP,5357,20:05,20:59, , ,, ,,EMB-120,,0.9,,,0.9,,0.9,,,,,,
,1,21-Dec-13,N235SW,KPSP, ,KLAS,5334,22:25,23:24,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,1,,,,,
,1,21-Dec-13,N235SW,KLAS, ,KPSP,5406,23:37,0:28, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,,,
,1,30-Dec-13,N237SW,KPSP, ,KLAX,5650,2:42,3:30,1, ,, ,,EMB-120,,0.8,,,0.8,,0.8,,0.8,1,,29120 Trevor Stiasnzy,
,1,30-Dec-13,N237SW,KLAX, ,KSAN,6342,4:20,5:07,1, ,, ,,EMB-120,,0.78,,,0.78,,0.78,,0.78,1,, ,
,1,30-Dec-13,N237SW,KSAN, ,KLAX,6342,5:41,6:43, , ,, ,,EMB-120,,1.03,,,1.03,,1.03,,1.03, ,, ,
,1,30-Dec-13,N237SW,KLAX, ,KSBA,5383,7:15,7:53, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,,0.63, ,, ,
,1,31-Dec-13,N582SW,KSBA, ,KSFO,5645,0:17,1:53,1, ,, ,,EMB-120,,1.6,,,1.6,,1.6,,0.37,1,, ,
,1,31-Dec-13,N582SW,KSFO, ,KACV,6293,2:24,3:44,1,0.1,,1,,EMB-120,,1.33,,,1.33,,1.33,,1.33,1,Right down to mins. Approach lights continue. ,,
,1,31-Dec-13,N582SW,KACV, ,KSFO,6293,4:04,5:20, , ,, ,,EMB-120,,1.27,,,1.27,,1.27,,1.27, ,, ,
,1,31-Dec-13,N582SW,KSFO, ,KCIC,5333,6:03,6:53, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,0.83, ,, ,
,1,1-Jan-14,N579SW,KCIC, ,KSFO,5307,19:54,20:54,1, ,, ,,EMB-120,,1,,,1,,1,1,,,, ,
,1,1-Jan-14,N579SW,KSFO, ,KSMF,5463,21:27,22:10,1, ,, ,,EMB-120,,0.72,,,0.72,,0.72,1,,,, ,
,1,1-Jan-14,N579SW,KSMF, ,KSFO,5463,22:50,23:41, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,, ,
,1,1-Jan-14,N579SW,KSFO, ,KSBP,5326,0:08,1:13, , ,, ,,EMB-120,,1.08,,,1.08,,1.08,,,,, ,
,1,1-Jan-14,N579SW,KSBP, ,KLAX,5322,1:37,2:53,1, ,, ,,EMB-120,,1.27,,,1.27,,1.27,,1.27,1,, ,
,1,1-Jan-14,N562SW,KLAX, ,KCRQ,5306,4:03,4:43, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,,0.67, ,, ,
,1,2-Jan-14,N562SW,KCRQ, ,KLAX,5466,13:52,14:58,1, ,, ,,EMB-120,,1.1,,,1.1,,1.1,1,0.55,,, ,
,1,2-Jan-14,N580SW,KLAX, ,KPSP,6300,17:01,18:03,1, ,, ,,EMB-120,,1.03,,,1.03,,1.03,1,,,, ,
,1,2-Jan-14,N580SW,KPSP, ,KLAS,5367,18:25,19:37, , ,, ,,EMB-120,,1.2,,,1.2,,1.2,,,,, ,
,1,2-Jan-14,N580SW,KLAS, ,KPSP,5357,20:04,21:14, , ,, ,,EMB-120,,1.17,,,1.17,,1.17,,,,, ,10531 Shelley Cafaro
,1,2-Jan-14,N580SW,KPSP, ,KLAS,5394,21:57,22:58,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1,,,, , 
,1,2-Jan-14,N580SW,KLAS, ,KPSP,5406,23:23,0:20, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,,,,, , 
,1,3-Jan-14,N578SW,KPSP, ,KLAS,5367,19:07,20:06,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,1,,,,27757 Heather Agherbi, 
,1,3-Jan-14,N578SW,KLAS, ,KPSP,5357,20:24,21:22,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,, , 
,1,3-Jan-14,N578SW,KPSP, ,KLAS,5394,22:08,23:06, , ,, ,,EMB-120,,0.97,,,0.97,,0.97,,,,, , 
,1,3-Jan-14,N578SW,KLAS, ,KPSP,5406,23:37,0:36, , ,, ,,EMB-120,,0.98,,,0.98,,0.98,,,,,, 
,1,7-Jan-14,N580SW,KLAX, ,KNYL,5368,5:36,6:44,1,,,,,EMB-120,,1.13,,,1.13,,1.13,,1.13,1,,23337 Curt Cartwright, 
,1,8-Jan-14,N585SW,KNYL, ,KLAX,5392,22:55,0:07,1,,,,,EMB-120,,1.2,,,1.2,,1.2,1,,,,, 
,1,8-Jan-14,N585SW,KLAX, ,KSAN,6338,0:28,1:22,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,, 
,1,8-Jan-14,N585SW,KSAN, ,KLAX,6338,1:38,2:24, ,,,,,EMB-120,,0.77,,,0.77,,0.77,,0.77, ,,, 
,1,8-Jan-14,N295SW,KLAX, ,KPSP,6310,5:31,6:20, ,,,,,EMB-120,,0.82,,,0.82,,0.82,,0.82, ,,, 
,1,16-Jan-14,N223SW,KLAX, ,KPSP,6309,1:34,2:27, ,,,,,EMB-120,,0.88,,,0.88,,0.88,,0.8, ,,31315 Jake Harrison, 
,1,16-Jan-14,N223SW,KPSP, ,KLAX,5650,2:43,3:26,1,,,,,EMB-120,,0.72,,,0.72,,0.72,,0.72,1,,, 
,1,16-Jan-14,N223SW,KLAX, ,KSBA,5372,4:07,4:47,1,,,,,EMB-120,,0.67,,,0.67,,0.67,,0.67,1,,, 
,1,16-Jan-14,N223SW,KSBA, ,KLAX,5372,5:16,6:01, ,,,,,EMB-120,,0.75,,,0.75,,0.75,,0.75, ,,, 
,1,16-Jan-14,N223SW,KLAX, ,KSBA,5383,7:03,7:44, ,,,,,EMB-120,,0.68,,,0.68,,0.68,,0.68, ,,, 
,1,17-Jan-14,N561SW,KSBA, ,KLAX,5385,22:39,23:31, ,,,,,EMB-120,,0.87,,,0.87,,0.87,,,,,, 
