id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
1653,1,12-Sep-13,N301YV,KLAX, ,KCRQ,5477,5:14,5:56,1, ,, ,,EMB-120,,0.7,,,0.7,,0.7,,0.7,1,,,
1654,1,13-Sep-13,N229SW,KCRQ, ,KLAX,5294,23:17,23:53, , ,, ,,EMB-120,,0.6,,,0.6,,0.6,,,,,,
1655,1,17-Sep-13,N578SW,KPSP, ,KLAX,6445,0:06,0:57,1,,,,,EMB-120,,0.85,,,0.85,,0.85,1,,,,29327 Kurt Rensink,
1656,1,17-Sep-13,N578SW,KLAX, ,KSBA,5358,1:41,2:24,1,,,,,EMB-120,,0.72,,,0.72,,0.72,1,,,, ,
1657,1,17-Sep-13,N578SW,KSBA, ,KLAX,5358,2:50,4:04, ,,,,1,EMB-120,,1.23,,,1.23,,1.23,,1.23, ,, ,
1658,1,17-Sep-13,N578SW,KLAX, ,KNYL,5368,4:24,5:37, ,,,,,EMB-120,,1.22,,,1.22,,1.22,,1.22, ,, ,
1659,1,18-Sep-13,N290SW,KNYL, ,KLAX,5392,21:37,22:52,1,,,,,EMB-120,,1.25,,,1.25,,1.25,1,,,,,
1660,1,18-Sep-13,N290SW,KLAX, ,KCRQ,5405,23:23,0:05,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,,
1661,1,18-Sep-13,N290SW,KCRQ, ,KLAX,5405,0:23,1:16, ,,,,,EMB-120,,0.88,,,0.88,,0.88,,,,,,
1662,1,18-Sep-13,N290SW,KLAX, ,KCRQ,5306,2:11,2:56, ,,,,,EMB-120,,0.75,,,0.75,,0.75,,0.67, ,,,
1663,1,18-Sep-13,N290SW,KCRQ, ,KLAX,5306,3:20,4:00,1,,,,,EMB-120,,0.67,,,0.67,,0.67,,0.67,1,,,
1664,1,18-Sep-13,N290SW,KLAX, ,KSBA,5383,6:04,6:47, ,,,,,EMB-120,,0.72,,,0.72,,0.72,,0.72, ,,,
1665,1,19-Sep-13,N233SW,KSBA, ,KLAX,5343,21:02,22:01,1,,,,,EMB-120,,0.98,,,0.98,,0.98,1,,,,,8059 Russell Kraus
1666,1,19-Sep-13,N234SW,KLAX, ,KFAT,6330,23:05,0:25,1,,,,,EMB-120,,1.33,,,1.33,,1.33,1,,,,, 
1667,1,19-Sep-13,N234SW,KFAT, ,KSFO,6268,0:42,1:46, ,,,,,EMB-120,,1.07,,,1.07,,1.07,,,,,, 
1668,1,19-Sep-13,N560SW,KSFO, ,KSMF,5418,3:23,4:07,1,,,,,EMB-120,,0.73,,,0.73,,0.73,,0.73,1,,, 
1669,1,19-Sep-13,N560SW,KSMF, ,KACV,5421,4:24,5:29, ,,,,,EMB-120,,1.08,,,1.08,,1.08,,1.08, ,,,
1670,1,19-Sep-13,N560SW,KACV, ,KSFO,9878,6:22,7:44, ,,,,,EMB-120,,1.37,,,1.37,,1.37,,1.37, ,,,
1671,1,20-Sep-13,N224SW,KSFO, ,KSBP,5401,22:58,0:02,1,,,,,EMB-120,,1.07,,,1.07,,1.07,1,,,,,
1672,1,20-Sep-13,N224SW,KSBP, ,KLAX,5387,0:28,1:33,1,,,,,EMB-120,,1.08,,,1.08,,1.08,1,,,,,44209 Vanette Gibian
1673,1,23-Sep-13,N560SW,KPSP, ,KLAS,5334,21:03,22:14, ,,,,,EMB-120,,1.18,,,1.18,,1.18,,,,,27766 Rick Gesell,44179 Paige Mobley
1674,1,23-Sep-13,N560SW,KLAS, ,KPSP,5406,22:35,23:35, ,,,,,EMB-120,,1,,,1,,1,,,,,, 
1675,1,23-Sep-13,N560SW,KPSP, ,KLAX,6445,0:12,1:03,1,,,,,EMB-120,,0.85,,,0.85,,0.85,1,,,,,43242 Rosie Gasio
1676,1,23-Sep-13,N568SW,KLAX, ,KSBA,5358,2:03,2:51,1,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.52,1,,,
1677,1,23-Sep-13,N568SW,KSBA, ,KLAX,5358,3:09,4:17,1,,,,,EMB-120,,1.13,,,1.13,,1.13,,1.13,1,,,
1678,1,23-Sep-13,N568SW,KLAX, ,KSBP,5375,5:55,7:05, ,,,,,EMB-120,,1.17,,,1.17,,1.17,,1.17, ,,,
1679,1,24-Sep-13,N224SW,KSBP, ,KSFO,5418,0:16,1:20,1,,,,,EMB-120,,1.07,,,1.07,,1.07,1,,,,,
1680,1,24-Sep-13,N224SW,KSFO, ,KRDD,5444,1:44,2:53,1,,,,,EMB-120,,1.15,,,1.15,,1.15,,0.38,1,,,
1681,1,24-Sep-13,N224SW,KRDD, ,KSFO,5444,3:14,4:29, ,,,,,EMB-120,,1.25,,,1.25,,1.25,,1.25, ,,,
1682,1,24-Sep-13,N224SW,KSFO, ,KMRY,6376,5:46,6:31, ,,,,,EMB-120,,0.75,,,0.75,,0.75,,0.75, ,,,
1683,1,25-Sep-13,N224SW,KMRY, ,KSFO,6232,0:21,1:09, ,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,,
1684,1,25-Sep-13,N224SW,KSFO, ,KACV,6293,1:40,3:17, ,,,,,EMB-120,,1.62,,,1.62,,1.62,,0.68, ,,,
1685,1,25-Sep-13,N224SW,KACV, ,KSFO,6293,3:31,4:53,1,,,,,EMB-120,,1.37,,,1.37,,1.37,,1.37,1,,,
1686,1,25-Sep-13,N224SW,KSFO, ,KCIC,5333,5:13,6:17,1,,,,,EMB-120,,1.07,,,1.07,,1.07,,1.07,1,,,
1687,1,26-Sep-13,N560SW,KCIC, ,KSFO,5307,19:05,20:06, ,,,,,EMB-120,,1.02,,,1.02,,1.02,,,,,,
1688,1,26-Sep-13,N560SW,KSFO, ,KSMF,5463,20:32,21:25, ,,,,,EMB-120,,0.88,,,0.88,,0.88,,,,,,
1689,1,26-Sep-13,N560SW,KSMF, ,KSFO,5463,21:44,22:34,1,,,,,EMB-120,,0.83,,,0.83,,0.83,1,,,,,
1690,1,26-Sep-13,N563SW,KSFO, ,KSBP,5343,23:38,0:37,1,,,,,EMB-120,,0.98,,,0.98,,0.98,1,,,,,10531 Shelley Cafaro
1691,1,26-Sep-13,N563SW,KSBP, ,KLAX,5387,0:53,1:57,1,,,,,EMB-120,,1.07,,,1.07,,1.07,1,,,,,
1692,1,29-Sep-13,N562SW,KPSP, ,KLAX,6429,12:50,13:40,1,,,,,EMB-120,,0.83,,,0.83,,0.83,1,0.4,,,28440 Andy Peltz,
1693,1,29-Sep-13,N562SW,KLAX, ,KSAN,6322,14:25,15:12,1,,,,,EMB-120,,0.78,,,0.78,,0.78,1,,,,,
1694,1,29-Sep-13,N562SW,KSAN, ,KLAX,6322,15:51,16:40, ,,,,,EMB-120,,0.82,,,0.82,,0.82,,,,,,
1695,1,29-Sep-13,N562SW,KLAX, ,KCRQ,5346,17:10,17:51, ,,,,,EMB-120,,0.68,,,0.68,,0.68,,,,,,
1696,1,30-Sep-13,N294SW,KCRQ, ,KLAX,5466,13:00,13:53,1,,,,,EMB-120,,0.88,,,0.88,,0.88,1,0.3,,,,
1697,1,30-Sep-13,N563SW,KLAX, ,KPSP,6300,18:01,18:54,1,,,,,EMB-120,,0.88,,,0.88,,0.88,1,,,,,
1698,1,30-Sep-13,N563SW,KPSP, ,KLAS,5367,19:10,20:10,1,,,,,EMB-120,,1,,,1,,1,1,,,,,
1699,1,30-Sep-13,N563SW,KLAS, ,KPSP,5357,20:29,21:36, ,,,,,EMB-120,,1.12,,,1.12,,1.12,,,,,,
1700,1,30-Sep-13,N563SW,KPSP, ,KLAS,5334,21:51,22:53, ,,,,,EMB-120,,1.03,,,1.03,,1.03,,,,,,
1701,1,30-Sep-13,N563SW,KLAS, ,KPSP,5406,23:10,0:12, ,,,,,EMB-120,,1.03,,,1.03,,1.03,,,,,,
1702,1,4-Oct-13,N579SW,KPSP, ,KLAX,6442,17:44,18:36,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,,31078 Andy Thorup,
1703,1,4-Oct-13,N579SW,KLAX, ,KNYL,5350,19:44,20:49, , ,, ,,EMB-120,,1.08,,,1.08,,1.08,,,,, ,
1704,1,5-Oct-13,N223SW,KNYL, ,KLAX,5360,13:13,14:42, , ,, ,,EMB-120,,1.48,,,1.48,,1.48,,,,, ,
1705,1,5-Oct-13,N223SW,KLAX, ,KPSP,6300,16:05,17:06,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1,,,, ,
1706,1,5-Oct-13,N223SW,KPSP, ,KLAS,5367,19:04,20:04,1, ,, ,,EMB-120,,1,,,1,,1,1,,,, ,
1707,1,5-Oct-13,N223SW,KLAS, ,KPSP,5357,20:21,21:21, , ,, ,,EMB-120,,1,,,1,,1,,,,, ,
1708,1,5-Oct-13,N223SW,KPSP, ,KLAS,5334,22:38,23:38,1, ,, ,,EMB-120,,1,,,1,,1,1,,,,30987 Vishal Vithalini,
1709,1,5-Oct-13,N223SW,KLAS, ,KPSP,5406,23:49,0:50, , ,, ,,EMB-120,,1.02,,,1.02,,1.02,,,,, ,30572 Jacquelyn Feaster
1710,1,6-Oct-13,N296SW,KPSP, ,KLAX,6429,12:53,13:41,1, ,, ,,EMB-120,,0.8,,,0.8,,0.8,1,0.43,,,29327 Kurt Rensink,
1711,1,6-Oct-13,N296SW,KLAX, ,KSAN,6323,15:28,16:31,1, ,, ,,EMB-120,,1.05,,,1.05,,1.05,1,,,, ,
1712,1,6-Oct-13,N296SW,KSAN, ,KLAX,6357,16:50,17:35, , ,, ,,EMB-120,,0.75,,,0.75,,0.75,,,,, ,
1713,1,6-Oct-13,N566SW,KLAX, ,KNYL,5350,19:47,21:12, , ,, ,,EMB-120,,1.42,,,1.42,,1.42,,,,, ,
1714,1,7-Oct-13,N270YV,KNYL, ,KLAX,5360,13:13,14:54,1, ,, ,,EMB-120,,1.68,,,1.68,,1.68,1,,,, ,
1715,1,7-Oct-13,N234SW,KLAX, ,KPSP,6300,15:42,17:17,1, ,, ,,EMB-120,,1.58,,,1.58,,1.58,1,,,, ,
1716,1,7-Oct-13,N234SW,KPSP, ,KLAS,5367,17:31,18:33, , ,, ,,EMB-120,,1.03,,,1.03,,1.03,,,,, ,
1717,1,7-Oct-13,N234SW,KLAS, ,KPSP,5357,18:53,20:05, , ,, ,,EMB-120,,1.2,,,1.2,,1.2,,,,, ,
1718,1,7-Oct-13,N234SW,KPSP, ,KLAS,5334,20:55,21:55,1, ,, ,,EMB-120,,1,,,1,,1,1,,,, ,
1719,1,7-Oct-13,N234SW,KLAS, ,KPSP,5406,22:22,23:22, , ,, ,,EMB-120,,1,,,1,,1,,,,, ,30156 Mendy Field
1720,1,8-Oct-13,N296SW,KLAX, ,KSAN,6320,13:37,14:25,1,0.1,,1,,EMB-120,,0.8,,,0.8,,0.8,1,,,,27757 Heather Agherbi, 
1721,1,8-Oct-13,N296SW,KSAN, ,KLAX,6320,14:42,15:33,1,0.1,, ,,EMB-120,,0.85,,,0.85,,0.85,1,,,,, 
1722,1,8-Oct-13,N296SW,KLAX, ,KCRQ,5346,17:14,17:56, , ,, ,,EMB-120,,0.7,,,0.7,,0.7,,,,,, 
1723,1,8-Oct-13,N296SW,KCRQ, ,KLAX,5346,18:25,19:04, , ,, ,,EMB-120,,0.65,,,0.65,,0.65,,,,,, 
1724,1,25-Oct-13,N584SW,KPSP, ,KLAX,6429,12:47,13:40, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,0.88, ,,31640 Scott Pool, 
1725,1,25-Oct-13,N235SW,KLAX, ,KLAX,1310,15:20,16:11, , ,, ,,EMB-120,,0.85,,,,,0.85,,,,Test Flight in middle of day, , 
1726,1,25-Oct-13,N584SW,KLAX, ,KPSP,6300,16:52,17:38,1, ,, ,,EMB-120,,0.77,,,0.77,,0.77,1,,,, , 
1727,1,25-Oct-13,N584SW,KPSP, ,KLAS,5367,18:01,19:07,1, ,, ,,EMB-120,,1.1,,,1.1,,1.1,1,,,, ,30156 Mendy Field
1728,1,25-Oct-13,N584SW,KLAS, ,KPSP,5357,19:25,20:25, , ,, ,,EMB-120,,1,,,1,,1,,,,, , 
1729,1,25-Oct-13,N584SW,KPSP, ,KLAS,5334,21:04,22:18, , ,, ,,EMB-120,,1.23,,,1.23,,1.23,,,,, , 
1730,1,25-Oct-13,N584SW,KLAS, ,KPSP,5406,22:35,23:35,1, ,, ,,EMB-120,,1,,,1,,1,1,,,, , 
1731,1,26-Oct-13,N223SW,KPSP, ,KLAX,6442,15:54,16:40,1,0.1,,1,,EMB-120,,0.77,,,0.77,,0.77,1,,,,27746 Rudy Proust, 
1732,1,26-Oct-13,N223SW,KLAX, ,KSMX,6417,17:03,18:01,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,, , 
1733,1,26-Oct-13,N223SW,KSMX, ,KLAX,6417,18:28,19:25, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,,,,, , 
1734,1,26-Oct-13,N223SW,KLAX, ,KNYL,5350,19:49,21:06, , ,, ,,EMB-120,,1.28,,,1.28,,1.28,,,,, , 
1735,1,27-Oct-13,N223SW,KNYL, ,KLAX,5360,15:46,17:02,1,0.1,,1,,EMB-120,,1.27,,,1.27,,1.27,1,,,, , 
1736,1,27-Oct-13,N223SW,KLAX, ,KPSP,6300,17:17,18:12,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,, , 
1737,1,27-Oct-13,N223SW,KPSP, ,KLAS,5367,18:33,19:28, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,,,, ,30868 Brenda Kern
1738,1,27-Oct-13,N223SW,KLAS, ,KPSP,5357,19:43,20:50, , ,, ,,EMB-120,,1.12,,,1.12,,1.12,,,,, ,
1739,1,27-Oct-13,N223SW,KPSP, ,KLAS,5334,21:05,22:01,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,1,,,, ,
1740,1,27-Oct-13,N223SW,KLAS, ,KPSP,5406,22:27,23:45, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,,,, ,
1741,1,30-Oct-13,N584SW,KPSP, ,KLAX,6442,15:40,16:44,1, ,, ,,EMB-120,,1.07,,,1.07,,1.07,1,,,,26241 Joshua Davis,12494 Lennea Deyo
1742,1,30-Oct-13,N584SW,KLAX, ,KSMX,6417,17:06,18:06,1, ,, ,,EMB-120,,1,,,1,,1,1,,,,, 
1743,1,30-Oct-13,N584SW,KSMX, ,KLAX,6417,18:20,19:34, , ,, ,,EMB-120,,1.23,,,1.23,,1.23,,,,,, 
1744,1,30-Oct-13,N584SW,KLAX, ,KNYL,5350,19:57,21:24, , ,, ,,EMB-120,,1.45,,,1.45,,1.45,,,,,, 
1745,1,31-Oct-13,N301YV,KNYL, ,KLAX,5360,13:16,14:58, , ,, ,,EMB-120,,1.7,,,1.7,,1.7,,0.23,,,, 
1746,1,31-Oct-13,N301YV,KLAX, ,KPSP,6300,16:03,17:04,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1,,,,, 
1747,1,31-Oct-13,N301YV,KPSP, ,KLAS,5367,17:23,18:40, , ,, ,,EMB-120,,1.28,,,1.28,,1.28,,,,,, 
1748,1,31-Oct-13,N301YV,KLAS, ,KPSP,5357,19:04,20:11,1, ,, ,,EMB-120,,1.12,,,1.12,,1.12,1,,,,,39871 Javier Williams
1749,1,31-Oct-13,N301YV,KPSP, ,KLAS,5334,20:54,21:52,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,,, 
1750,1,31-Oct-13,N301YV,KLAS, ,KPSP,5406,22:11,23:04, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,,,,, 
1751,1,1-Nov-13,N221SW,KPSP, ,KLAX,6442,15:43,16:33,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,1,,,,, 
1752,1,1-Nov-13,N295SW,KLAX, ,KSMX,6417,17:20,18:07,1, ,, ,,EMB-120,,0.78,,,0.78,,0.78,1,,,,, 
1753,1,1-Nov-13,N295SW,KSMX, ,KLAX,6417,18:27,19:23, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,,,,,, 
1754,1,1-Nov-13,N237SW,KLAX, ,KSAN,6335,21:50,22:37, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,,,,,,10529 Sue Ann Sutton
1755,1,1-Nov-13,N237SW,KSAN, ,KLAX,6335,22:54,23:46,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,,, 
1756,1,1-Nov-13,N580SW,KLAX, ,KPSP,6310,2:36,3:32, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,,0.93, ,,, 
1757,1,4-Nov-13,N233SW,KPSP, ,KLAX,6429,15:36,16:31,1,0.1,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,,28440 Andy Peltz, 
1758,1,4-Nov-13,N233SW,KLAX, ,KCRQ,5377,16:51,17:48,1,0.2,, ,,EMB-120,,0.95,,,0.95,,0.95,1,,,, ,9030 Sonja Albright
1759,1,4-Nov-13,N233SW,KCRQ, ,KLAX,5377,18:03,18:43,1,0.1,, ,,EMB-120,,0.67,,,0.67,,0.67,1,,,, ,
1760,1,4-Nov-13,N235SW,KLAX, ,KSAN,6327,19:54,20:47, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,,,, ,
1761,1,4-Nov-13,N235SW,KSAN, ,KLAX,6327,21:10,22:03, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,,,, ,
1762,1,4-Nov-13,N582SW,KLAX, ,KCRQ,5294,23:04,23:45, , ,, ,,EMB-120,,0.68,,,0.68,,0.68,,,,, ,
1763,1,5-Nov-13,N584SW,KCRQ, ,KLAX,5466,14:00,14:52,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,, ,
1764,1,5-Nov-13,N584SW,KLAX, ,KCRQ,5377,15:09,15:50,1, ,, ,,EMB-120,,0.68,,,0.68,,0.68,1,,,, ,
1765,1,5-Nov-13,N584SW,KCRQ, ,KLAX,5377,16:31,17:21,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,1,,,, ,
1766,1,5-Nov-13,N584SW,KLAX, ,KSAN,6323,17:51,18:39, , ,, ,,EMB-120,,0.8,,,0.8,,0.8,,,,, ,
1767,1,5-Nov-13,N584SW,KSAN, ,KLAX,6323,19:17,20:00, , ,, ,,EMB-120,,0.72,,,0.72,,0.72,,,,, ,
1768,1,5-Nov-13,N584SW,KLAX, ,KNYL,5350,20:57,22:12, , ,, ,,EMB-120,,1.25,,,1.25,,1.25,,,,, ,
1769,1,6-Nov-13,N564SW,KNYL, ,KLAX,5360,12:49,14:14,1, ,, ,,EMB-120,,1.42,,,1.42,,1.42,1,0.75,,, ,
1770,1,6-Nov-13,N564SW,KLAX, ,KSAN,6321,14:52,15:46,1, ,, ,,EMB-120,,0.9,,,0.9,,0.9,1,,,, ,
1771,1,6-Nov-13,N564SW,KSAN, ,KLAX,6321,16:16,16:56, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,,,,, ,
1772,1,6-Nov-13,N564SW,KLAX, ,KBFL,6434,17:37,18:21, , ,, ,,EMB-120,,0.73,,,0.73,,0.73,,,,,31300 Jon Larson,
1773,1,7-Nov-13,N566SW,KBFL, ,KSFO,5308,14:01,15:36,1,0.3,, ,,EMB-120,,1.58,,,1.58,,1.58,1,,,,,
1774,1,7-Nov-13,N566SW,KSFO, ,KMRY,5503,15:53,16:45,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,,,3840 Michelle Brough
1775,1,7-Nov-13,N566SW,KMRY, ,KSFO,5503,17:10,17:52,1, ,, ,,EMB-120,,0.7,,,0.7,,0.7,1,,,,, 
1776,1,7-Nov-13,N566SW,KSFO, ,KSBP,5459,18:35,19:54, , ,, ,,EMB-120,,1.32,,,1.32,,1.32,,,,,, 
1777,1,7-Nov-13,N566SW,KSBP, ,KLAX,5365,20:13,21:14, , ,, ,,EMB-120,,1.02,,,1.02,,1.02,,,,,, 
1778,1,7-Nov-13,N567SW,KLAX, ,KPSP,6302,23:12,0:09, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,,,,,, 
1779,1,11-Nov-13,N560SW,KPSP, ,KLAX,5648,21:37,22:22,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,1,,,,27945 Chris Laborde, 
1780,1,11-Nov-13,N560SW,KLAX, ,KCRQ,5294,22:57,23:43, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,,,,, 
1781,1,12-Nov-13,N224SW,KCRQ, ,KLAX,5466,14:18,14:57,1, ,, ,,EMB-120,,0.65,,,0.65,,0.65,1,,,,, 
1782,1,12-Nov-13,N224SW,KLAX, ,KCRQ,5377,15:16,16:02,1, ,, ,,EMB-120,,0.77,,,0.77,,0.77,1,,,,, 
1783,1,12-Nov-13,N224SW,KCRQ, ,KLAX,5377,16:25,17:10,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,1,,,,, 
1784,1,12-Nov-13,N224SW,KLAX, ,KSAN,6323,17:55,18:53, , ,, ,,EMB-120,,0.97,,,0.97,,0.97,,,,,, 
1785,1,12-Nov-13,N224SW,KSAN, ,KLAX,6323,19:15,20:05, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,,,, 
1786,1,12-Nov-13,N224SW,KLAX, ,KNYL,5350,20:54,22:12, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,,,,, 
1787,1,13-Nov-13,N583SW,KNYL, ,KLAX,5360,13:10,14:33,1, ,, ,,EMB-120,,1.38,,,1.38,,1.38,1,0.5,,,, 
1788,1,13-Nov-13,N583SW,KLAX, ,KSAN,6321,14:52,15:41,1, ,, ,,EMB-120,,0.82,,,0.82,,0.82,1,,,,, 
1789,1,13-Nov-13,N583SW,KSAN, ,KLAX,6321,16:08,17:08, , ,, ,,EMB-120,,1,,,1,,1,,,,,, 
1790,1,13-Nov-13,N233SW,KLAX, ,KBFL,6434,17:44,18:39, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,,,,,
1791,1,14-Nov-13,N295SW,KBFL, ,KSFO,5308,14:07,15:39,1,0.1,,1,,EMB-120,,1.53,,,1.53,,1.53,1,,,,,
1792,1,14-Nov-13,N295SW,KSFO, ,KSBP,5459,18:31,19:34,1,,,,,EMB-120,,1.05,,,1.05,,1.05,1,,,,,
1793,1,14-Nov-13,N295SW,KSBP, ,KLAX,5365,19:54,21:00, ,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,,
1794,1,14-Nov-13,N583SW,KLAX, ,KPSP,6302,23:08,23:56, ,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,,
1795,1,18-Nov-13,N270YV,KPSP, ,KLAX,6312,15:15,16:18,1, ,, ,,EMB-120,,1.05,,,1.05,,1.05,1,,,,27945 Chris Laborde,
1796,1,18-Nov-13,N270YV,KLAX, ,KPSP,6300,17:10,18:11,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1,,,,,30156 Mendy Field
1797,1,18-Nov-13,N270YV,KPSP, ,KLAS,5367,18:30,19:36,1, ,, ,,EMB-120,,1.1,,,1.1,,1.1,1,,,,,
1798,1,18-Nov-13,N270YV,KLAS, ,KPSP,5357,19:59,21:13, , ,, ,,EMB-120,,1.23,,,1.23,,1.23,,,,,,
1799,1,18-Nov-13,N270YV,KPSP, ,KLAX,5648,21:45,22:26, , ,, ,,EMB-120,,0.68,,,0.68,,0.68,,,,,,
1800,1,18-Nov-13,N270YV,KLAX, ,KCRQ,5294,23:01,23:46, , ,, ,,EMB-120,,0.75,,,0.75,,0.75,,,,,,
1801,1,19-Nov-13,N292SW,KCRQ, ,KLAX,5466,13:57,14:46,1,0.1,, ,,EMB-120,,0.82,,,0.82,,0.82,1,0,,,,
1802,1,19-Nov-13,N292SW,KLAX, ,KCRQ,5377,15:15,16:00,1,0.3,, ,,EMB-120,,0.75,,,0.75,,0.75,1,,,,,
1803,1,19-Nov-13,N292SW,KCRQ, ,KLAX,5377,16:26,17:12,1,0.1,, ,,EMB-120,,0.77,,,0.77,,0.77,1,,,,,
1804,1,19-Nov-13,N292SW,KLAX, ,KSAN,6323,17:45,18:40, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,,,,,
1805,1,19-Nov-13,N292SW,KSAN, ,KLAX,6323,19:06,19:59, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,,,,,
1806,1,19-Nov-13,N292SW,KLAX, ,KNYL,5350,20:49,22:02, , ,, ,,EMB-120,,1.22,,,1.22,,1.22,,,,,,
1807,1,20-Nov-13,N294YV,KNYL, ,KLAX,5360,20:36,21:54, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,,,,,
1808,1,21-Nov-13,N562SW,KSFO, ,KMRY,5503,15:50,16:30,1,0.1,,,,EMB-120,,0.67,,,0.67,,0.67,1,,,"Flap Problem, so we stayed in NYL till it was fixed then LAX and deadhead to SFO 4 hours late",,
1809,1,21-Nov-13,N562SW,KMRY, ,KSFO,5503,17:30,18:19,1, ,,,,EMB-120,,0.82,,,0.82,,0.82,1,,,,,
1810,1,21-Nov-13,N562SW,KSFO, ,KSBP,5459,18:41,20:03,1,0.1,,,,EMB-120,,1.37,,,1.37,,1.37,1,,,,,
1811,1,21-Nov-13,N562SW,KSBP, ,KLAX,5365,20:19,21:24, , ,,,,EMB-120,,1.08,,,1.08,,1.08,,,,,,
1812,1,21-Nov-13,N567SW,KLAX, ,KPSP,6302,23:35,0:19, , ,,,,EMB-120,,0.73,,,0.73,,0.73,,,,,,10531 Shelley Cafaro
1813,1,26-Nov-13,N292SW,KPSP, ,KLAX,6312,15:47,16:30,1, ,, ,,EMB-120,,0.72,,,0.72,,0.72,1,,,,29323 Chris Loomis,
1814,1,26-Nov-13,N292SW,KLAX, ,KFAT,6246,16:50,18:02,1, ,, ,,EMB-120,,1.2,,,1.2,,1.2,1,,,, ,
1815,1,26-Nov-13,N292SW,KFAT, ,KSFO,6264,18:27,19:25, , ,, ,,EMB-120,,0.97,,,0.97,,0.97,,,,, ,
1816,1,26-Nov-13,N234SW,KSFO, ,KRDD,5426,20:44,21:41, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,,,,, ,
1817,1,27-Nov-13,N290SW,KRDD, ,KSFO,5460,13:48,15:06, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,0.85,,, ,
1818,1,27-Nov-13,N561SW,KSFO, ,KMRY,5503,15:47,16:31, , ,, ,,EMB-120,,0.73,,,0.73,,0.73,,,,, ,
1819,1,27-Nov-13,N561SW,KMRY, ,KSFO,5503,17:00,17:56,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,1,,,, ,
1820,1,27-Nov-13,N561SW,KSFO, ,KCIC,5413,18:23,19:13,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,1,,,, ,
1821,1,28-Nov-13,N294SW,KCIC, ,KSFO,5457,13:53,15:05, , ,, ,,EMB-120,,1.2,,,1.2,,1.2,,0.73,,, ,
1822,1,28-Nov-13,N292SW,KSFO, ,KFAT,6455,16:09,17:16,1,0.2,, ,,EMB-120,,1.12,,,1.12,,1.12,1,,,,31006 Rick Larch,
1823,1,28-Nov-13,N292SW,KFAT, ,KSFO,6263,17:41,18:41,1, ,, ,,EMB-120,,1,,,1,,1,1,,,,,
1824,1,28-Nov-13,N292SW,KSFO, ,KACV,6238,19:18,20:37, , ,, ,,EMB-120,,1.32,,,1.32,,1.32,,,,,,
1825,1,28-Nov-13,N292SW,KACV, ,KSFO,6238,21:07,22:29, , ,, ,,EMB-120,,1.37,,,1.37,,1.37,,,,,,
1826,1,28-Nov-13,N292SW,KSFO, ,KMOD,5451,23:13,23:52,1, ,, ,,EMB-120,,0.65,,,0.65,,0.65,1,,,,,
